countryIsoCode,country,year,Expected_Years_Schooling,GNI_Per_Capita,HDI,HDI_Rank,Life_Expectancy,Mean_Years_Schooling
NGA,Nigeria,2003,8.471205235,4102.668394,0.464,,48.618,5.042647656
NGA,Nigeria,2004,8.914290428,4410.84659,0.477,,49.148,5.265448095
NGA,Nigeria,2005,8.961859703,4559.310444,0.484,,49.538,5.488248534
NGA,Nigeria,2006,8.805881691,4815.042134,0.489,,49.876,5.711048974
NGA,Nigeria,2007,8.649903679,4717.847165,0.492,,50.381,5.933849413
NGA,Nigeria,2008,8.493925667,4889.291892,0.497,,50.748,6.156649852
NGA,Nigeria,2009,8.337947655,5067.161165,0.499,,51.08,6.194740673
NGA,Nigeria,2010,8.181969643,5479.053858,0.502,,51.315,6.232831494
NGA,Nigeria,2011,8.470709801,5594.101679,0.508,,51.49,6.270922315
NGA,Nigeria,2012,8.680361611,5709.850449,0.512,,51.688,6.309013136
NGA,Nigeria,2013,8.890013422,5849.69181,0.517,,51.827,6.347103957
NGA,Nigeria,2014,9.099665233,6143.713084,0.524,,51.94,6.563105983
NGA,Nigeria,2015,9.309317044,6228.151495,0.53,,51.939,6.779108009
NGA,Nigeria,2016,9.518968854,5767.201072,0.532,,52.189,6.995110035
NGA,Nigeria,2017,9.728620665,5627.809051,0.534,,52.397,6.957065105
NGA,Nigeria,2018,9.938272476,5573.700884,0.537,,52.669,6.919020176
NGA,Nigeria,2019,10.13020498,5620.702203,0.544,,53.009,7.191969872
NGA,Nigeria,2020,10.32213749,5480.202972,0.547,,53.072,7.388969898
NGA,Nigeria,2021,10.51407,5514.173588,0.554,,53.455,7.585969925
NGA,Nigeria,2022,10.51407,5537.746297,0.557,,54.079,7.585969925
NGA,Nigeria,2023,10.51407,5569.374975,0.56,164.0,54.462,7.585969925
NIC,Nicaragua,1990,7.302750111,3589.529397,0.515,,62.473,5.515347586
NIC,Nicaragua,1991,7.832270145,3504.632481,0.526,,63.31,5.642106186
NIC,Nicaragua,1992,8.017729759,3507.586638,0.531,,63.672,5.768864786
NIC,Nicaragua,1993,8.188419978,3356.759841,0.534,,64.093,5.895623386
NIC,Nicaragua,1994,8.359110196,3355.530045,0.54,,64.549,6.022381985
NIC,Nicaragua,1995,8.529800415,3627.194245,0.549,,64.869,6.149140585
NIC,Nicaragua,1996,8.830456053,3860.448718,0.559,,65.215,6.289384142
NIC,Nicaragua,1997,9.13111169,4017.799986,0.568,,65.523,6.429627699
NIC,Nicaragua,1998,9.431767327,4197.700141,0.569,,64.111,6.569871257
NIC,Nicaragua,1999,9.732422965,4428.458185,0.585,,65.892,6.710114814
NIC,Nicaragua,2000,10.0330786,4553.290771,0.593,,66.36,6.850358371
NIC,Nicaragua,2001,10.33373424,4597.972093,0.601,,67.028,6.952844047
NIC,Nicaragua,2002,10.63438988,4604.645248,0.609,,67.95,7.055329724
NIC,Nicaragua,2003,10.67609605,4678.261801,0.615,,68.749,7.1578154
NIC,Nicaragua,2004,10.71780223,4893.750079,0.623,,69.51,7.260301077
NIC,Nicaragua,2005,10.75950841,5091.496484,0.63,,70.374,7.362786753
NIC,Nicaragua,2006,10.80121458,5191.851694,0.636,,70.958,7.508424293
NIC,Nicaragua,2007,10.84292076,5410.293021,0.642,,71.197,7.654061834
NIC,Nicaragua,2008,10.88462693,5518.494826,0.646,,71.404,7.799699374
NIC,Nicaragua,2009,10.92633311,5231.064744,0.646,,71.499,7.945336914
NIC,Nicaragua,2010,10.96803929,5395.928304,0.651,,71.761,8.090974454
NIC,Nicaragua,2011,11.00974546,5655.825841,0.657,,72.033,8.274369875
NIC,Nicaragua,2012,11.05145164,5860.627607,0.664,,72.435,8.457765296
NIC,Nicaragua,2013,11.09315781,6004.116873,0.668,,72.551,8.641160717
NIC,Nicaragua,2014,11.13486399,6269.265099,0.674,,72.792,8.824556138
NIC,Nicaragua,2015,11.17657017,6459.930036,0.679,,72.899,9.007951559
NIC,Nicaragua,2016,11.21827634,6582.445138,0.684,,73.18,9.164377065
NIC,Nicaragua,2017,11.25998252,6760.906855,0.688,,73.389,9.320802571
NIC,Nicaragua,2018,11.30168869,6464.329845,0.69,,73.879,9.477228077
NIC,Nicaragua,2019,11.34339487,6282.097387,0.69,,73.764,9.633653583
NIC,Nicaragua,2020,11.38510105,5887.993464,0.676,,70.766,9.790079089
NIC,Nicaragua,2021,11.42680722,6438.487665,0.682,,70.478,9.933019638
NIC,Nicaragua,2022,11.4685134,6542.13789,0.701,,74.463,9.933019638
NIC,Nicaragua,2023,11.51021957,6881.479609,0.706,123.0,74.947,9.933019638
NLD,Netherlands,1990,14.7744503,42019.85862,0.855,,77.012,11.10278685
NLD,Netherlands,1991,15.01319981,42898.66415,0.86,,77.162,11.16506554
NLD,Netherlands,1992,14.94740009,42934.92962,0.861,,77.365,11.22734423
NLD,Netherlands,1993,15.20777035,43355.47452,0.863,,77.041,11.28962291
NLD,Netherlands,1994,17.33371925,44704.93341,0.889,,77.518,11.3519016
NLD,Netherlands,1995,16.81469917,46332.55733,0.886,,77.551,11.41418029
NLD,Netherlands,1996,16.95819092,47978.60282,0.89,,77.556,11.48934423
NLD,Netherlands,1997,16.57000923,49964.49315,0.891,,77.931,11.56450816
NLD,Netherlands,1998,16.47043037,51483.55441,0.893,,78.004,11.63967209
NLD,Netherlands,1999,16.31699944,54121.37457,0.894,,77.968,11.71483603
NLD,Netherlands,2000,16.53998947,55972.51463,0.9,,78.13,11.78999996
NLD,Netherlands,2001,16.60247993,56104.30338,0.902,,78.338,11.78999996
NLD,Netherlands,2002,16.26139069,55748.8561,0.898,,78.412,11.78999996
NLD,Netherlands,2003,16.36185074,56306.50175,0.901,,78.665,11.78999996
NLD,Netherlands,2004,16.29899979,56969.44406,0.904,,79.239,11.78999996
NLD,Netherlands,2005,16.43285942,58023.09532,0.907,,79.488,11.78999996
NLD,Netherlands,2006,16.55203056,60613.87507,0.914,,79.847,11.88999987
NLD,Netherlands,2007,16.68618011,62363.55607,0.92,,80.255,11.98999977
NLD,Netherlands,2008,16.80303001,61132.39533,0.92,,80.387,11.90999985
NLD,Netherlands,2009,16.84559059,59254.27155,0.92,,80.671,11.93999958
NLD,Netherlands,2010,17.01534081,61020.6809,0.925,,80.829,11.97999954
NLD,Netherlands,2011,17.88151932,61601.37546,0.935,,81.11,11.96000004
NLD,Netherlands,2012,17.9406395,60338.92871,0.935,,81.059,12.02000046
NLD,Netherlands,2013,18.05022621,60358.80432,0.937,,81.301,12.06999969
NLD,Netherlands,2014,18.15981293,60609.04581,0.939,,81.65,12.09000015
NLD,Netherlands,2015,18.26939964,61962.23176,0.94,,81.49,12.14000034
NLD,Netherlands,2016,18.13762093,62135.08818,0.941,,81.555,12.18000031
NLD,Netherlands,2017,18.40394974,64383.80009,0.945,,81.737,12.25
NLD,Netherlands,2018,18.33420944,65928.93705,0.947,,81.781,12.31999969
NLD,Netherlands,2019,18.37399483,65792.10752,0.95,,82.053,12.44999981
NLD,Netherlands,2020,18.41378021,62085.31322,0.945,,81.393,12.57999992
NLD,Netherlands,2021,18.58485031,68775.37835,0.951,,81.356,12.66994689
NLD,Netherlands,2022,18.58485031,68566.17312,0.953,,81.912,12.66994689
NLD,Netherlands,2023,18.58485031,68344.30826,0.955,8.0,82.158,12.66994689
NOR,Norway,1990,14.01183033,45193.5466,0.856,,76.586,11.71000004
NOR,Norway,1991,14.33248043,45950.21041,0.863,,77.038,11.74714286
NOR,Norway,1992,14.64008999,46772.93827,0.868,,77.246,11.78428568
NOR,Norway,1993,15.17529964,47829.04114,0.875,,77.221,11.8214285
NOR,Norway,1994,16.23529053,49559.48432,0.89,,77.773,11.85857133
NOR,Norway,1995,15.66366005,51630.33622,0.887,,77.797,11.89571415
NOR,Norway,1996,15.81328964,55224.14518,0.894,,78.233,11.93285697
NOR,Norway,1997,16.06620026,58182.29789,0.9,,78.238,11.96999979
NOR,Norway,1998,16.86597061,57239.64716,0.908,,78.408,12.00714261
NOR,Norway,1999,17.09806061,60530.51142,0.913,,78.386,12.04428543
NOR,Norway,2000,17.42749023,68717.51294,0.924,,78.692,12.08142826
NOR,Norway,2001,17.03140068,69720.99456,0.923,,78.896,12.11857108
NOR,Norway,2002,17.09057045,68218.59615,0.923,,78.96,12.1557139
NOR,Norway,2003,17.42193985,68728.6987,0.93,,79.529,12.19285672
NOR,Norway,2004,17.55905914,73199.80624,0.937,,79.965,12.22999954
NOR,Norway,2005,17.43656921,79942.31192,0.939,,80.169,12.27999973
NOR,Norway,2006,17.53119087,84296.00817,0.942,,80.44,12.36999989
NOR,Norway,2007,17.54254913,84818.63324,0.943,,80.502,12.40999985
NOR,Norway,2008,17.37862015,88712.28472,0.943,,80.677,12.47999954
NOR,Norway,2009,17.35601044,80067.72237,0.944,,80.865,12.5
NOR,Norway,2010,17.52806091,81976.89052,0.947,,81.039,12.55000019
NOR,Norway,2011,17.52289963,84641.77177,0.949,,81.245,12.60999966
NOR,Norway,2012,17.45492935,86392.10063,0.95,,81.446,12.64333312
NOR,Norway,2013,17.65600967,86258.06815,0.953,,81.668,12.67666658
NOR,Norway,2014,17.68444061,86757.77703,0.956,,82.087,12.71000004
NOR,Norway,2015,17.78302002,84167.23004,0.959,,82.273,12.77000046
NOR,Norway,2016,17.95096016,81603.00032,0.962,,82.415,12.81999969
NOR,Norway,2017,18.05971909,83842.28368,0.965,,82.624,12.94999981
NOR,Norway,2018,18.14512062,87121.82464,0.966,,82.76,12.9749999
NOR,Norway,2019,18.23535919,83921.76323,0.967,,82.955,13.0
NOR,Norway,2020,18.3110199,78355.78043,0.969,,83.195,13.0588479
NOR,Norway,2021,18.63846016,90750.95096,0.969,,83.166,13.11796218
NOR,Norway,2022,18.79285049,113454.0095,0.967,,82.631,13.11796218
NOR,Norway,2023,18.79285049,112710.0211,0.97,2.0,83.308,13.11796218
NPL,Nepal,1990,7.272699833,1761.884562,0.404,,54.771,2.46742671
NPL,Nepal,1991,7.440219879,1824.622424,0.412,,55.65,2.521172638
NPL,Nepal,1992,7.672130108,1847.337943,0.42,,56.686,2.574918567
NPL,Nepal,1993,7.676449776,1867.978979,0.425,,57.597,2.628664495
NPL,Nepal,1994,7.713659763,1972.548504,0.433,,58.631,2.682410423
NPL,Nepal,1995,7.769179821,1997.59327,0.438,,59.323,2.736156352
NPL,Nepal,1996,8.120109558,2042.876103,0.447,,60.044,2.767915309
NPL,Nepal,1997,8.235124588,2110.863464,0.453,,60.823,2.799674267
NPL,Nepal,1998,8.350139618,2137.832459,0.459,,61.532,2.831433225
NPL,Nepal,1999,8.465154648,2217.832479,0.464,,62.035,2.863192182
NPL,Nepal,2000,8.580169678,2319.285531,0.471,,62.642,2.89495114
NPL,Nepal,2001,8.190719604,2421.555724,0.472,,63.288,3.0
NPL,Nepal,2002,8.713439941,2376.250689,0.479,,63.507,3.051999998
NPL,Nepal,2003,8.860610008,2436.18024,0.486,,64.229,3.103999996
NPL,Nepal,2004,9.077980042,2514.449086,0.493,,64.744,3.155999994
NPL,Nepal,2005,9.295350075,2589.000164,0.5,,65.275,3.207999992
NPL,Nepal,2006,9.870400429,2664.657164,0.512,,65.891,3.25999999
NPL,Nepal,2007,9.96543026,2742.245562,0.516,,66.169,3.311999989
NPL,Nepal,2008,10.39307976,2889.766455,0.526,,66.442,3.363999987
NPL,Nepal,2009,11.09342957,3010.698327,0.538,,66.6,3.415999985
NPL,Nepal,2010,11.88823986,3128.088376,0.551,,66.772,3.467999983
NPL,Nepal,2011,12.36256981,3214.469913,0.559,,67.123,3.519999981
NPL,Nepal,2012,12.50422478,3363.765452,0.565,,67.364,3.56276598
NPL,Nepal,2013,12.64587975,3474.564017,0.57,,67.598,3.605531979
NPL,Nepal,2014,12.56865025,3701.313402,0.574,,67.812,3.648297977
NPL,Nepal,2015,12.6352396,3825.117284,0.575,,67.374,3.691063976
NPL,Nepal,2016,12.70316029,3802.475928,0.58,,68.444,3.733829975
NPL,Nepal,2017,12.69890022,4087.44999,0.588,,68.74,3.933636665
NPL,Nepal,2018,12.81940031,4333.614868,0.596,,69.036,4.133443356
NPL,Nepal,2019,12.9399004,4588.130854,0.604,,69.299,4.333250046
NPL,Nepal,2020,12.64451981,4405.203587,0.599,,69.106,4.418489933
NPL,Nepal,2021,12.43477249,4485.33701,0.596,,68.385,4.50372982
NPL,Nepal,2022,12.46367645,4660.851964,0.605,,70.087,4.50372982
NPL,Nepal,2023,13.75430393,4725.930613,0.622,145.0,70.354,4.50372982
NRU,Nauru,1990,10.22042762,5765.219627,0.589,,59.102,7.020330555
NRU,Nauru,1991,10.22042762,5765.219627,0.589,,59.312,7.020330555
NRU,Nauru,1992,10.22042762,5765.219627,0.589,,59.518,7.020330555
NRU,Nauru,1993,10.22042762,5765.219627,0.589,,59.761,7.020330555
NRU,Nauru,1994,10.22042762,5765.219627,0.589,,59.954,7.020330555
NRU,Nauru,1995,10.22042762,5765.219627,0.589,,60.063,7.020330555
NRU,Nauru,1996,10.22042762,5765.219627,0.589,,60.07,7.020330555
NRU,Nauru,1997,10.22042762,5765.219627,0.589,,59.985,7.020330555
NRU,Nauru,1998,10.22042762,5765.219627,0.589,,59.86,7.020330555
NRU,Nauru,1999,10.22042762,5765.219627,0.589,,59.701,7.020330555
NRU,Nauru,2000,10.22042762,5765.219627,0.589,,59.574,7.020330555
NRU,Nauru,2001,10.33751529,5765.219627,0.589,,59.482,7.113513954
NRU,Nauru,2002,10.45594435,5765.219627,0.589,,59.427,7.20793421
NRU,Nauru,2003,10.57573016,5765.219627,0.589,,59.359,7.303607741
NRU,Nauru,2004,10.69688826,5765.219627,0.589,,59.346,7.400551181
NRU,Nauru,2005,10.81943438,5765.219627,0.589,,59.361,7.498781386
NRU,Nauru,2006,10.94338442,3449.528513,0.565,,59.409,7.598315437
NRU,Nauru,2007,11.06875446,4410.185414,0.581,,59.49,7.69917064
NRU,Nauru,2008,11.19556077,8140.967016,0.614,,59.675,7.80136453
NRU,Nauru,2009,11.32381981,6572.319862,0.607,,59.852,7.904914877
NRU,Nauru,2010,11.45354821,7216.97329,0.616,,60.074,8.009839685
NRU,Nauru,2011,11.58476281,7955.579636,0.624,,60.287,8.116157198
NRU,Nauru,2012,11.71748063,8994.214231,0.633,,60.533,8.223885902
NRU,Nauru,2013,11.8517189,9558.666749,0.64,,60.701,8.333044529
NRU,Nauru,2014,11.98749504,12466.48007,0.655,,60.834,8.443652058
NRU,Nauru,2015,12.12327118,13052.5998,0.66,,60.897,8.554259586
NRU,Nauru,2016,12.25904732,15069.79464,0.67,,60.996,8.664867115
NRU,Nauru,2017,12.39482346,13984.16718,0.67,,61.101,8.775474644
NRU,Nauru,2018,12.53059959,12546.97932,0.668,,61.238,8.886082172
NRU,Nauru,2019,12.63461227,14240.45549,0.678,,61.393,9.073600674
NRU,Nauru,2020,12.73862495,15077.2853,0.684,,61.527,9.261119175
NRU,Nauru,2021,12.84263763,17048.66463,0.692,,61.331,9.448637676
NRU,Nauru,2022,12.84263763,18885.78602,0.7,,61.93,9.448637676
NRU,Nauru,2023,12.84263763,19642.3777,0.703,124.0,62.109,9.448637676
NZL,New Zealand,1990,14.59095001,26495.74512,0.811,,75.425,10.13968275
NZL,New Zealand,1991,14.64754963,24021.94138,0.813,,76.079,10.39999962
NZL,New Zealand,1992,15.08668041,24193.34921,0.822,,76.191,10.66699963
NZL,New Zealand,1993,16.02350998,25391.77816,0.838,,76.499,10.93399963
NZL,New Zealand,1994,16.65543938,26628.73325,0.852,,76.918,11.20099964
NZL,New Zealand,1995,16.94636917,27385.62399,0.858,,76.785,11.46799965
NZL,New Zealand,1996,16.97283936,27564.0533,0.862,,76.807,11.73499966
NZL,New Zealand,1997,17.21195157,28246.82148,0.871,,77.344,12.00199966
NZL,New Zealand,1998,17.45106379,28657.99319,0.881,,78.167,12.26899967
NZL,New Zealand,1999,17.69017601,29374.3898,0.886,,77.911,12.53599968
NZL,New Zealand,2000,17.92928823,30279.43217,0.896,,78.668,12.80299969
NZL,New Zealand,2001,18.16840045,31826.20152,0.902,,78.662,13.06999969
NZL,New Zealand,2002,18.40751266,32607.68428,0.905,,78.866,13.11999969
NZL,New Zealand,2003,18.64662488,34116.76968,0.91,,79.141,13.16999969
NZL,New Zealand,2004,18.8857371,34814.91712,0.912,,79.355,13.21999969
NZL,New Zealand,2005,19.12484932,35168.22481,0.917,,80.031,13.26999969
NZL,New Zealand,2006,19.1883812,35379.00027,0.918,,80.015,13.31999969
NZL,New Zealand,2007,19.25191307,37102.93144,0.921,,80.122,13.33399982
NZL,New Zealand,2008,19.31544495,35979.22746,0.92,,80.246,13.34799995
NZL,New Zealand,2009,19.37897682,36931.79664,0.923,,80.545,13.36200008
NZL,New Zealand,2010,19.4425087,37338.26894,0.926,,81.052,13.37600021
NZL,New Zealand,2011,19.50604057,38378.14053,0.927,,80.842,13.39000034
NZL,New Zealand,2012,19.33862019,38783.75403,0.929,,81.167,13.38000011
NZL,New Zealand,2013,19.1711998,40609.34159,0.933,,81.612,13.32999992
NZL,New Zealand,2014,19.07279968,41325.29403,0.932,,81.411,13.27999973
NZL,New Zealand,2015,18.9496994,42220.81473,0.934,,81.587,13.22999954
NZL,New Zealand,2016,17.9842205,43205.92578,0.938,,82.003,13.32999992
NZL,New Zealand,2017,18.46677971,44388.02116,0.936,,81.605,13.23249984
NZL,New Zealand,2018,18.3230896,45071.63423,0.938,,81.884,13.13499975
NZL,New Zealand,2019,19.4722805,46255.20497,0.938,,81.832,13.03749967
NZL,New Zealand,2020,19.1901207,45567.98605,0.94,,82.663,12.93999958
NZL,New Zealand,2021,19.68234062,46918.90857,0.939,,82.3,12.88299807
NZL,New Zealand,2022,19.30005074,47291.33306,0.933,,81.006,12.88299807
NZL,New Zealand,2023,19.30005074,47259.60137,0.938,17.0,82.088,12.88299807
OMN,Oman,1990,7.651329994,29936.9754,0.707,,69.012,5.421167138
OMN,Oman,1991,8.033869743,30259.97687,0.707,,69.584,5.421167138
OMN,Oman,1992,8.417209625,30973.09527,0.707,,70.114,5.421167138
OMN,Oman,1993,8.903459549,31877.72276,0.707,,70.608,5.421167138
OMN,Oman,1994,9.119059563,32610.88002,0.707,,71.072,5.421167138
OMN,Oman,1995,9.283040047,34845.62894,0.707,,71.56,5.421167138
OMN,Oman,1996,9.410770416,36060.60055,0.707,,72.023,5.421167138
OMN,Oman,1997,9.541600227,38939.82218,0.707,,72.463,5.421167138
OMN,Oman,1998,9.735070229,39858.44099,0.707,,72.882,5.421167138
OMN,Oman,1999,10.10132618,39186.00596,0.707,,73.276,5.421167138
OMN,Oman,2000,10.46758213,41099.23659,0.707,,73.643,5.421167138
OMN,Oman,2001,10.83383808,42417.37858,0.719,,73.979,5.690508082
OMN,Oman,2002,11.20009403,41279.90658,0.729,,74.276,5.973230748
OMN,Oman,2003,11.56634998,40297.81212,0.739,,74.521,6.269999981
OMN,Oman,2004,11.34685993,40420.11,0.743,,74.82,6.613999939
OMN,Oman,2005,11.91827011,40126.81157,0.756,,75.07,6.957999897
OMN,Oman,2006,12.10503006,41876.67519,0.766,,75.354,7.301999855
OMN,Oman,2007,12.15857029,42882.96368,0.774,,75.596,7.645999813
OMN,Oman,2008,12.12456989,44125.79875,0.782,,76.124,7.989999771
OMN,Oman,2009,13.19449043,45687.27314,0.799,,76.631,7.954999924
OMN,Oman,2010,13.71625042,43122.29686,0.804,,77.184,7.920000076
OMN,Oman,2011,14.97237015,40089.97817,0.822,,77.74,8.276000023
OMN,Oman,2012,14.58850527,39601.37553,0.824,,78.187,8.631999969
OMN,Oman,2013,14.20464039,39402.33442,0.827,,78.633,8.987999916
OMN,Oman,2014,14.18029499,37594.4832,0.831,,79.03,9.343999863
OMN,Oman,2015,14.15594959,38750.33606,0.838,,79.346,9.699999809
OMN,Oman,2016,14.1891098,38911.25636,0.845,,79.581,10.12999992
OMN,Oman,2017,14.03896999,37396.47255,0.848,,79.748,10.56000004
OMN,Oman,2018,14.0753603,36611.97766,0.854,,79.864,10.99000015
OMN,Oman,2019,13.95668983,35760.99,0.857,,79.946,11.42000027
OMN,Oman,2020,13.24143028,35039.78507,0.843,,77.763,11.85000038
OMN,Oman,2021,12.96403027,36292.71866,0.834,,75.969,11.87000036
OMN,Oman,2022,13.20167494,36652.31847,0.846,,77.911,11.89000034
OMN,Oman,2023,13.43931961,36096.04123,0.858,50.0,80.031,11.89000034
PAK,Pakistan,1990,4.238239765,3137.537472,0.396,,59.728,2.316496308
PAK,Pakistan,1991,4.280649002,3188.341631,0.4,,59.864,2.416065008
PAK,Pakistan,1992,4.323058238,3343.043655,0.405,,59.983,2.515633709
PAK,Pakistan,1993,4.365467475,3305.279622,0.408,,60.083,2.61520241
PAK,Pakistan,1994,4.407876712,3324.291169,0.412,,60.197,2.714771111
PAK,Pakistan,1995,4.450285948,3391.345372,0.415,,60.273,2.814339812
PAK,Pakistan,1996,4.492695185,3442.708408,0.42,,60.466,2.915940527
PAK,Pakistan,1997,4.535104421,3361.768023,0.422,,60.623,3.017541243
PAK,Pakistan,1998,4.577513658,3334.809314,0.426,,61.134,3.119141958
PAK,Pakistan,1999,4.619922895,3395.267171,0.431,,61.54,3.220742673
PAK,Pakistan,2000,4.662332131,3467.718132,0.436,,61.903,3.322343388
PAK,Pakistan,2001,4.704741368,3478.176774,0.443,,62.241,3.574313162
PAK,Pakistan,2002,4.747150605,3474.511173,0.45,,62.556,3.826282936
PAK,Pakistan,2003,4.789559841,3599.030337,0.458,,62.834,4.07825271
PAK,Pakistan,2004,5.15583992,3807.67998,0.472,,63.097,4.330222484
PAK,Pakistan,2005,5.463049889,3998.709941,0.48,,62.416,4.582192257
PAK,Pakistan,2006,5.626229763,4153.821261,0.489,,63.624,4.570000172
PAK,Pakistan,2007,6.005660057,4233.662973,0.495,,63.807,4.550000191
PAK,Pakistan,2008,6.004640102,4232.545717,0.496,,64.002,4.53000021
PAK,Pakistan,2009,6.06787014,4265.55767,0.497,,64.206,4.519999981
PAK,Pakistan,2010,6.052280188,4262.245435,0.5,,64.378,4.650000095
PAK,Pakistan,2011,6.036690235,4300.528341,0.504,,64.659,4.789999962
PAK,Pakistan,2012,6.139200211,4353.056214,0.508,,64.883,4.880000114
PAK,Pakistan,2013,6.192039967,4468.532718,0.512,,65.129,4.960000038
PAK,Pakistan,2014,6.466800213,4585.480401,0.522,,65.374,5.159999847
PAK,Pakistan,2015,6.739069939,4713.527393,0.527,,65.641,5.146666527
PAK,Pakistan,2016,7.082240105,4953.573222,0.535,,65.943,5.133333206
PAK,Pakistan,2017,7.014989853,5116.221719,0.537,,66.223,5.119999886
PAK,Pakistan,2018,7.303080082,5345.547682,0.538,,66.481,4.770319939
PAK,Pakistan,2019,7.635359764,5379.131929,0.54,,66.729,4.539999962
PAK,Pakistan,2020,7.89510849,5214.820827,0.536,,65.701,4.427089449
PAK,Pakistan,2021,7.89510849,5484.459418,0.537,,65.773,4.316987038
PAK,Pakistan,2022,7.89510849,5631.496898,0.544,,67.417,4.316987038
PAK,Pakistan,2023,7.89510849,5501.132932,0.544,168.0,67.649,4.316987038
PAN,Panama,1990,10.88070965,10356.56158,0.672,,71.266,7.409999847
PAN,Panama,1991,10.82633972,10788.92099,0.674,,71.331,7.456999874
PAN,Panama,1992,10.9026804,11590.58473,0.68,,71.461,7.503999901
PAN,Panama,1993,11.05078983,12236.50375,0.686,,71.805,7.550999928
PAN,Panama,1994,10.98091984,12477.00825,0.688,,71.943,7.597999954
PAN,Panama,1995,11.18601036,12205.80524,0.69,,71.994,7.644999981
PAN,Panama,1996,11.37605953,12415.61672,0.694,,72.199,7.692000008
PAN,Panama,1997,11.6153663,12812.88814,0.701,,72.541,7.739000034
PAN,Panama,1998,11.85467307,13444.60855,0.707,,72.785,7.786000061
PAN,Panama,1999,12.09397984,13524.86958,0.712,,73.124,7.833000088
PAN,Panama,2000,12.33343983,13836.47813,0.718,,73.443,7.880000114
PAN,Panama,2001,12.53549004,13575.07939,0.723,,73.82,8.020000076
PAN,Panama,2002,12.72622967,14069.52076,0.73,,74.195,8.160000038
PAN,Panama,2003,12.824265,13947.84836,0.735,,74.567,8.3
PAN,Panama,2004,12.92230034,14483.19085,0.741,,74.845,8.439999962
PAN,Panama,2005,12.93978977,15177.91371,0.746,,75.16,8.579999924
PAN,Panama,2006,12.98233032,16217.34021,0.753,,75.429,8.719999886
PAN,Panama,2007,13.07046032,18232.62591,0.763,,75.675,8.859999847
PAN,Panama,2008,12.89612007,19687.90086,0.767,,75.937,8.999999809
PAN,Panama,2009,12.86911964,19750.62986,0.77,,76.228,9.139999771
PAN,Panama,2010,12.93607998,20089.05127,0.775,,76.417,9.279999733
PAN,Panama,2011,12.7667799,22615.77844,0.781,,76.659,9.419999758
PAN,Panama,2012,13.68774986,24481.7206,0.798,,76.877,9.559999784
PAN,Panama,2013,13.2513051,25925.9731,0.799,,77.129,9.699999809
PAN,Panama,2014,12.81486034,26202.10238,0.798,,77.365,9.839999835
PAN,Panama,2015,12.81215954,27316.32408,0.803,,77.583,9.97999986
PAN,Panama,2016,13.01272964,28721.03072,0.81,,77.772,10.11999989
